date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,228.3,0,0,0,126.7,0,0,89.7,0,0,0
2020-01-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,234.7,0,0,0,126.7,0,0,92,0,0,0
2020-01-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,235.4,0,0,0,126.7,0,0,93.6,0,0,0
2020-01-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,235.4,0,0,0,126.7,0,0,93.6,0,0,0
2020-01-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,238.8,0,0,0,126.7,0,0,93.6,0,0,0
2020-01-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,93.6,0,0,0
2020-01-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,94.2,0,0,0
2020-01-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,96.8,0,0,0
2020-01-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,100.5,0,0,0
2020-01-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,105.2,0,0,0
2020-01-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,239.8,0,0,0,126.7,0,0,105.2,0,0,0
2020-01-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,241.2,0,0,0,126.7,0,0,108.7,0,0,0
2020-01-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,248.1,0,0,0,126.7,0,0,111.6,0,0,0
2020-01-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,248.9,0,0,0,126.7,0,0,113.4,0,0,0
2020-01-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,249.2,0,0,0,126.7,0,0,113.4,0,0,0
2020-01-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,249.2,0,0,0,126.7,0,0,113.4,0,0,0
2020-01-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,249.2,0,0,0,126.7,0,0,113.4,0,0,0
2020-01-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,249.9,0,0,0,126.7,0,0,114,0,0,0
2020-01-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,250.4,0,0,0,126.7,0,0,114,0,0,0
2020-01-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,250.4,0,0,0,126.7,0,0,115.2,0,0,0
2020-01-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,250.9,0,0,0,126.7,0,0,115.2,0,0,0
2020-01-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,116.2,0,0,0
2020-01-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,118.5,0,0,0
2020-01-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,118.5,0,0,0
2020-01-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,118.5,0,0,0
2020-01-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,118.8,0,0,0
2020-01-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,119.1,0,0,0
2020-01-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,119.1,0,0,0
2020-01-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,119.1,0,0,0
2020-01-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,259.2,0,0,0,126.7,0,0,119.1,0,0,0
2020-01-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,265.8,0,0,0,127.4,4.7,0,113.6,0,0,0
2020-02-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,266.2,0,0,0,127.4,3.3,0,110.3,0,0,0
2020-02-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,269.1,0,0,0,127.4,0,0,110.7,0,0,0
2020-02-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,272.6,0,0,0,127.4,0,0,111.5,0,0,0
2020-02-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,274.1,0,0,0,127.4,0,0,111.5,0,0,0
2020-02-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,283.3,0,0,0,127.4,0,0,111.5,0,0,0
2020-02-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,285.2,0,0,0,127.4,0,0,111.5,0,0,0
2020-02-07T12:00:00Z,45.343107,-111.049458,127.4,1.7,1.7,296.7,0,0,0,127.4,0,0,118,0,0,0
2020-02-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,321.5,0,0,0,127.4,0,0,123.7,0,0,0
2020-02-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,340.2,0,0,0,127.4,0,0,125.3,0,0,0
