date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-01-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,8.96,0,0,0,5,0,0,0.01,20.48,0,0,0,-110.018
2020-01-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,9.17,0,0,0,5,0,0,0.01,20.48,0,0,0,-110.018
2020-01-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,9.25,0,0,0,5,0,0,0.01,20.56,0,0,0,-110.018
2020-01-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,9.38,0,0,0,5,0,0,0.01,20.56,0,0,0,-110.018
2020-01-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,9.91,0,0,0,5,0,0,0.01,20.71,0,0,0,-110.018
2020-01-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.18,0,0,0,5,0,0,0.01,20.71,0,0,0,-110.018
2020-01-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.39,0,0,0,5,0,0,0.01,20.71,0,0,0,-110.018
2020-01-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.6,0,0,0,5,0,0,0.01,20.83,0,0,0,-110.018
2020-01-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.66,0,0,0,5,0,0,0.01,20.83,0,0,0,-110.018
2020-01-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.76,0,0,0,5,0,0,0.01,21.19,0,0,0,-110.018
2020-01-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.9,0,0,0,5,0,0,0.01,21.29,0,0,0,-110.018
2020-01-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.98,0,0,0,5,0,0,0.01,21.36,0,0,0,-110.018
2020-01-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.98,0,0,0,5,0,0,0.01,21.52,0,0,0,-110.018
2020-01-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.55,0,0,0,5,0,0,0.01,21.52,0,0,0,-110.018
2020-01-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.55,0,0,0,5,0,0,0.01,21.52,0,0,0,-110.018
2020-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.7,0,0,0,5,0,0,0.01,21.64,0,0,0,-110.018
2020-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.76,0,0,0,5,0,0,0.01,21.73,0,0,0,-110.018
2020-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.84,0,0,0,5,0,0,0.01,21.9,0,0,0,-110.018
2020-01-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.92,0,0,0,5,0,0,0.01,21.98,0,0,0,-110.018
2020-01-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.92,0,0,0,5,0,0,0.01,22.01,0,0,0,-110.018
2020-01-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,12.58,0,0,0,5,0,0,0.01,22.01,0,0,0,-110.018
2020-01-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,13.65,0,0,0,5,0,0,0.01,22.11,0,0,0,-110.018
2020-01-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,13.74,0,0,0,5,0,0,0.01,22.14,0,0,0,-110.018
2020-01-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,13.74,0,0,0,5,0,0,0.01,22.14,0,0,0,-110.018
2020-01-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,13.74,0,0,0,5,0,0,0.01,22.22,0,0,0,-110.018
2020-01-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,13.92,0,0,0,5,0,0,0.01,22.3,0,0,0,-110.018
2020-01-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14,0,0,0,5,0,0,0.01,22.33,0,0,0,-110.018
2020-01-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14,0,0,0,5,0,0,0.01,22.33,0,0,0,-110.018
2020-01-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14,0,0,0,5,0,0,0.01,22.36,0,0,0,-110.018
2020-01-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-01-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14.13,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
