date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,117.9,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,121.8,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,121.8,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,123.3,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.5,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,131.1,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,131.4,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,131.4,0,0,0,213.9,0,0,111.8,0,0,0
2020-01-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,121.9,0,0,0
2020-01-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,142.4,0,0,0
2020-01-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,154.7,0,0,0
2020-01-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,155.1,0,0,0
2020-01-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,155.1,0,0,0
2020-01-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,155.1,0,0,0
2020-01-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,155.4,0,0,0
2020-01-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,156.5,0,0,0
2020-01-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,132.1,0,0,0,213.9,0,0,156.5,0,0,0
2020-01-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,134.5,0,0,0,213.9,0,0,156.5,0,0,0
2020-01-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,156.5,0,0,0
2020-01-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,158.3,0,0,0
2020-01-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,160.1,0,0,0
2020-01-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,161.6,0,0,0
2020-01-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,161.6,0,0,0
2020-01-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,145.2,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-29T12:00:00Z,37.63545088,-112.8452681,241.3,4.3,0,140.9,0,0,0,213.9,0,0,163.6,0,0,0
2020-01-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,148.2,0,0,0,213.9,0,0,163.6,0,0,0
