date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-01T12:00:00Z,45.023145,-110.2968457,118.2,0,0,155.3,0,0,0,139.7,0,0,103.4,0,0,0
2020-01-02T12:00:00Z,45.023145,-110.2968457,118.2,0,0,157.7,0,0,0,139.7,0,0,105.3,0,0,0
2020-01-03T12:00:00Z,45.023145,-110.2968457,118.2,0,0,158,0,0,0,139.7,0,0,110.7,0,0,0
2020-01-04T12:00:00Z,45.023145,-110.2968457,118.2,0,0,158,0,0,0,139.7,0,0,124.2,0,0,0
2020-01-05T12:00:00Z,45.023145,-110.2968457,118.2,0,0,158.8,0,0,0,139.7,0,0,145.9,0,0,0
2020-01-06T12:00:00Z,45.023145,-110.2968457,118.2,0,0,160.8,0,0,0,139.7,0,0,149.6,0,0,0
2020-01-07T12:00:00Z,45.023145,-110.2968457,118.2,0,0,166.4,0,0,0,139.7,0,0,150.5,0,0,0
2020-01-08T12:00:00Z,45.023145,-110.2968457,118.2,0,0,167.4,0,0,0,139.7,0,0,151.9,0,0,0
2020-01-09T12:00:00Z,45.023145,-110.2968457,118.2,0,0,167.4,0,0,0,139.7,0,0,157.9,0,0,0
2020-01-10T12:00:00Z,45.023145,-110.2968457,118.2,0,0,168.3,0,0,0,139.7,0,0,164.8,0,0,0
2020-01-11T12:00:00Z,45.023145,-110.2968457,118.2,0,0,170.5,0,0,0,139.7,0,0,166.1,0,0,0
2020-01-12T12:00:00Z,45.023145,-110.2968457,118.2,0,0,170.5,0,0,0,139.7,0,0,167,0,0,0
2020-01-13T12:00:00Z,45.023145,-110.2968457,118.2,0,0,170.5,0,0,0,139.7,0,0,167,0,0,0
2020-01-14T12:00:00Z,45.023145,-110.2968457,118.2,0,0,171.2,0,0,0,139.7,0,0,167,0,0,0
2020-01-15T12:00:00Z,45.023145,-110.2968457,118.2,0,0,182.1,0,0,0,139.7,0,0,167,0,0,0
2020-01-16T12:00:00Z,45.023145,-110.2968457,118.2,0,0,187.3,0,0,0,139.7,0,0,167,0,0,0
2020-01-17T12:00:00Z,45.023145,-110.2968457,118.2,0,0,193.7,0,0,0,139.7,0,0,167,0,0,0
2020-01-18T12:00:00Z,45.023145,-110.2968457,118.2,0,0,213.9,0,0,0,139.7,0,0,167,0,0,0
2020-01-19T12:00:00Z,45.023145,-110.2968457,118.2,0,0,223.4,0,0,0,139.7,0,0,167.5,0,0,0
2020-01-20T12:00:00Z,45.023145,-110.2968457,118.2,0,0,223.4,0,0,0,139.7,0,0,168.3,0,0,0
2020-01-21T12:00:00Z,45.023145,-110.2968457,118.2,0,0,226,0,0,0,139.7,0,0,169,0,0,0
2020-01-22T12:00:00Z,45.023145,-110.2968457,118.2,0,0,232.4,0,0,0,139.7,0,0,169,0,0,0
2020-01-23T12:00:00Z,45.023145,-110.2968457,118.2,0,0,232.4,0,0,0,139.7,0,0,169,0,0,0
2020-01-24T12:00:00Z,45.023145,-110.2968457,118.2,0,0,237.4,0,0,0,139.7,0,0,170.5,0,0,0
2020-01-25T12:00:00Z,45.023145,-110.2968457,118.2,0,0,238.4,0,0,0,139.7,0,0,174,0,0,0
2020-01-26T12:00:00Z,45.023145,-110.2968457,118.2,0,0,240.8,0,0,0,139.7,0,0,179.8,0,0,0
2020-01-27T12:00:00Z,45.023145,-110.2968457,118.2,0,0,242,0,0,0,139.7,0,0,186.2,0,0,0
2020-01-28T12:00:00Z,45.023145,-110.2968457,118.2,0,0,244.9,0,0,0,139.7,0,0,186.8,0,0,0
2020-01-29T12:00:00Z,45.023145,-110.2968457,118.2,0,0,251.6,0,0,0,139.7,0,0,186.8,0,0,0
2020-01-30T12:00:00Z,45.023145,-110.2968457,118.2,0,0,253.6,0,0,0,139.7,0,0,190.7,0,0,0
2020-01-31T12:00:00Z,45.023145,-110.2968457,118.2,0,0,261.9,0,0,0,139.7,0,0,192.1,0,0,0
2020-02-01T12:00:00Z,45.023145,-110.2968457,118.2,0,0,261.9,0,0,0,139.7,0,0,192.8,0,0,0
2020-02-02T12:00:00Z,45.023145,-110.2968457,118.2,0,0,265.4,0,0,0,139.7,0,0,196.4,0,0,0
2020-02-03T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268,0,0,0,139.7,0,0,198.4,0,0,0
2020-02-04T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268,0,0,0,139.7,0,0,199.5,0,0,0
2020-02-05T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268,0,0,0,139.7,0,0,199.5,0,0,0
2020-02-06T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268,0,0,0,139.7,0,0,199.8,0,0,0
2020-02-07T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268.6,0,0,0,139.7,0,0,200.5,0,0,0
2020-02-08T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268.6,0,0,0,139.7,0,0,200.8,0,0,0
2020-02-09T12:00:00Z,45.023145,-110.2968457,118.2,0,0,268.6,0,0,0,139.7,0,0,200.8,0,0,0
2020-02-10T12:00:00Z,45.023145,-110.2968457,118.2,0,0,269.6,0,0,0,139.7,0,0,213.3,0,0,0
2020-02-11T12:00:00Z,45.023145,-110.2968457,118.2,0,0,269.6,0,0,0,139.7,0,0,213.3,0,0,0
2020-02-12T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,215.1,0,0,0
2020-02-13T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,218.2,0,0,0
2020-02-14T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,218.2,0,0,0
2020-02-15T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,220.1,0,0,0
2020-02-16T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,221.4,0,0,0
2020-02-17T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,222.6,0,0,0
2020-02-18T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,222.6,0,0,0
2020-02-19T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,222.6,0,0,0
2020-02-20T12:00:00Z,45.023145,-110.2968457,118.2,0,0,271.5,0,0,0,139.7,0,0,225,0,0,0
2020-02-21T12:00:00Z,45.023145,-110.2968457,118.2,0,0,272.4,0,0,0,139.7,0,0,226.9,0,0,0
2020-02-22T12:00:00Z,45.023145,-110.2968457,118.2,0,0,272.4,0,0,0,139.7,0,0,228.8,0,0,0
2020-02-23T12:00:00Z,45.023145,-110.2968457,118.2,0,0,277.9,0,0,0,139.7,0,0,228.8,0,0,0
2020-02-24T12:00:00Z,45.023145,-110.2968457,118.2,0,0,282.3,0,0,0,139.7,0,0,232.8,0,0,0
2020-02-25T12:00:00Z,45.023145,-110.2968457,118.2,0,0,286.7,0,0,0,139.7,0,0,233.1,0,0,0
2020-02-26T12:00:00Z,45.023145,-110.2968457,118.2,0,0,286.7,0,0,0,139.7,0,0,233.1,0,0,0
2020-02-27T12:00:00Z,45.023145,-110.2968457,118.2,0,0,287.7,0,0,0,139.7,0,0,233.1,0,0,0
