date,lat,lon,deficit_monthly,aet_monthly
1980-01-16T05:14:31Z,44.702,-110.018,0,0
1980-02-15T15:43:35Z,44.702,-110.018,0,0
1980-03-17T02:12:39Z,44.702,-110.018,0,0
1980-04-16T12:41:43Z,44.702,-110.018,0,7.5
1980-05-16T23:10:47Z,44.702,-110.018,0.3,29.3
1980-06-16T09:39:51Z,44.702,-110.018,4.2,53.5
1980-07-16T20:08:54Z,44.702,-110.018,19.1,68.5
1980-08-16T06:37:58Z,44.702,-110.018,18.7,43.9
1980-09-15T17:07:02Z,44.702,-110.018,3.5,33.5
1980-10-16T03:36:06Z,44.702,-110.018,1.4,12.8
1980-11-15T14:05:10Z,44.702,-110.018,0,2.2
1980-12-16T00:34:14Z,44.702,-110.018,0,0
1981-01-16T05:14:31Z,44.702,-110.018,0,0
1981-02-15T15:43:35Z,44.702,-110.018,0,0
1981-03-18T02:12:39Z,44.702,-110.018,0,0
1981-04-17T12:41:43Z,44.702,-110.018,0,8.9
1981-05-17T23:10:47Z,44.702,-110.018,0.1,24.1
1981-06-17T09:39:51Z,44.702,-110.018,1.6,51.5
1981-07-17T20:08:54Z,44.702,-110.018,31.1,54.8
1981-08-17T06:37:58Z,44.702,-110.018,46.3,31
1981-09-16T17:07:02Z,44.702,-110.018,29.8,15.6
1981-10-17T03:36:06Z,44.702,-110.018,1.3,2.8
1981-11-16T14:05:10Z,44.702,-110.018,0,4.7
1981-12-17T00:34:14Z,44.702,-110.018,0,0
1982-01-16T05:14:31Z,44.702,-110.018,0,0
1982-02-15T15:43:35Z,44.702,-110.018,0,0
1982-03-18T02:12:39Z,44.702,-110.018,0,0
1982-04-17T12:41:43Z,44.702,-110.018,0,0
1982-05-17T23:10:47Z,44.702,-110.018,0,10
1982-06-17T09:39:51Z,44.702,-110.018,1.6,46.7
1982-07-17T20:08:54Z,44.702,-110.018,9.7,70.6
1982-08-17T06:37:58Z,44.702,-110.018,20.1,56.4
1982-09-16T17:07:02Z,44.702,-110.018,9.5,19.6
1982-10-17T03:36:06Z,44.702,-110.018,0,4.8
1982-11-16T14:05:10Z,44.702,-110.018,0,0
1982-12-17T00:34:14Z,44.702,-110.018,0,0
1983-01-16T05:14:31Z,44.702,-110.018,0,0
1983-02-15T15:43:35Z,44.702,-110.018,0,0
1983-03-18T02:12:39Z,44.702,-110.018,0,0
1983-04-17T12:41:43Z,44.702,-110.018,0,0
1983-05-17T23:10:47Z,44.702,-110.018,1.1,15.9
1983-06-17T09:39:51Z,44.702,-110.018,2.3,47.4
1983-07-17T20:08:54Z,44.702,-110.018,4.9,76.1
1983-08-17T06:37:58Z,44.702,-110.018,16.7,61.4
1983-09-16T17:07:02Z,44.702,-110.018,8.2,24.2
1983-10-17T03:36:06Z,44.702,-110.018,0,7.8
1983-11-16T14:05:10Z,44.702,-110.018,0,0.8
1983-12-17T00:34:14Z,44.702,-110.018,0,0
1984-01-16T05:14:31Z,44.702,-110.018,0,0
1984-02-15T15:43:35Z,44.702,-110.018,0,0
1984-03-17T02:12:39Z,44.702,-110.018,0,0
1984-04-16T12:41:43Z,44.702,-110.018,0,0
1984-05-16T23:10:47Z,44.702,-110.018,0.1,15.5
1984-06-16T09:39:51Z,44.702,-110.018,5.3,42.1
1984-07-16T20:08:54Z,44.702,-110.018,19.5,66.9
1984-08-16T06:37:58Z,44.702,-110.018,13.9,59.3
1984-09-15T17:07:02Z,44.702,-110.018,6.3,16
1984-10-16T03:36:06Z,44.702,-110.018,0.1,8.1
1984-11-15T14:05:10Z,44.702,-110.018,0,0
1984-12-16T00:34:14Z,44.702,-110.018,0,0
1985-01-16T05:14:31Z,44.702,-110.018,0,0
1985-02-15T15:43:35Z,44.702,-110.018,0,0
1985-03-18T02:12:39Z,44.702,-110.018,0,0
1985-04-17T12:41:43Z,44.702,-110.018,0,3.3
1985-05-17T23:10:47Z,44.702,-110.018,0.6,32.9
1985-06-17T09:39:51Z,44.702,-110.018,5.9,56.1
1985-07-17T20:08:54Z,44.702,-110.018,17.5,70.8
1985-08-17T06:37:58Z,44.702,-110.018,12.4,47.8
