date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2020-01-01T12:00:00Z,44.59644457,-110.5471962,111.2,119.1
2020-01-02T12:00:00Z,44.59644457,-110.5471962,116.2,122.8
2020-01-03T12:00:00Z,44.59644457,-110.5471962,117,132.4
2020-01-04T12:00:00Z,44.59644457,-110.5471962,127.6,150.4
2020-01-05T12:00:00Z,44.59644457,-110.5471962,137.8,170.4
2020-01-06T12:00:00Z,44.59644457,-110.5471962,144.5,175.3
2020-01-07T12:00:00Z,44.59644457,-110.5471962,144.5,176.1
2020-01-08T12:00:00Z,44.59644457,-110.5471962,144.5,178.1
2020-01-09T12:00:00Z,44.59644457,-110.5471962,144.5,187
2020-01-10T12:00:00Z,44.59644457,-110.5471962,146,193.8
2020-01-11T12:00:00Z,44.59644457,-110.5471962,146,196
2020-01-12T12:00:00Z,44.59644457,-110.5471962,148.7,196.7
2020-01-13T12:00:00Z,44.59644457,-110.5471962,149.2,196.7
2020-01-14T12:00:00Z,44.59644457,-110.5471962,154.1,196.7
2020-01-15T12:00:00Z,44.59644457,-110.5471962,171.6,196.7
2020-01-16T12:00:00Z,44.59644457,-110.5471962,172.6,196.7
2020-01-17T12:00:00Z,44.59644457,-110.5471962,174.7,196.7
2020-01-18T12:00:00Z,44.59644457,-110.5471962,174.7,197
2020-01-19T12:00:00Z,44.59644457,-110.5471962,174.7,197.6
2020-01-20T12:00:00Z,44.59644457,-110.5471962,176,198.9
2020-01-21T12:00:00Z,44.59644457,-110.5471962,176,200
2020-01-22T12:00:00Z,44.59644457,-110.5471962,176,200.6
2020-01-23T12:00:00Z,44.59644457,-110.5471962,180.6,201.1
2020-01-24T12:00:00Z,44.59644457,-110.5471962,186.2,203.5
2020-01-25T12:00:00Z,44.59644457,-110.5471962,188.2,210.3
2020-01-26T12:00:00Z,44.59644457,-110.5471962,189.7,218.9
2020-01-27T12:00:00Z,44.59644457,-110.5471962,189.7,227.2
2020-01-28T12:00:00Z,44.59644457,-110.5471962,189.7,227.2
2020-01-29T12:00:00Z,44.59644457,-110.5471962,190,227.2
2020-01-30T12:00:00Z,44.59644457,-110.5471962,192.3,230.7
2020-01-31T12:00:00Z,44.59644457,-110.5471962,192.3,231.9
2020-02-01T12:00:00Z,44.59644457,-110.5471962,192.3,232.5
2020-02-02T12:00:00Z,44.59644457,-110.5471962,194.6,237.1
2020-02-03T12:00:00Z,44.59644457,-110.5471962,208.1,241.9
2020-02-04T12:00:00Z,44.59644457,-110.5471962,233.4,244.1
2020-02-05T12:00:00Z,44.59644457,-110.5471962,271.1,244.1
2020-02-06T12:00:00Z,44.59644457,-110.5471962,301.4,244.5
2020-02-07T12:00:00Z,44.59644457,-110.5471962,304.8,244.5
2020-02-08T12:00:00Z,44.59644457,-110.5471962,307,245
2020-02-09T12:00:00Z,44.59644457,-110.5471962,307,245.7
2020-02-10T12:00:00Z,44.59644457,-110.5471962,309.2,258.3
2020-02-11T12:00:00Z,44.59644457,-110.5471962,309.2,258.3
2020-02-12T12:00:00Z,44.59644457,-110.5471962,309.2,261.1
2020-02-13T12:00:00Z,44.59644457,-110.5471962,312.7,265.2
2020-02-14T12:00:00Z,44.59644457,-110.5471962,315.6,265.2
2020-02-15T12:00:00Z,44.59644457,-110.5471962,322.1,267.7
2020-02-16T12:00:00Z,44.59644457,-110.5471962,326.7,269
2020-02-17T12:00:00Z,44.59644457,-110.5471962,333.7,271.9
